Location,Perpetrator,Type of Action,Year,Certainty,Case Number,Description of the event,Names of victims,Number of victims without identification
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1980,2,15460,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1981,1,2622,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1981,1,11067,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1981,1,9196,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1981,1,9149,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1981,1,11627,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1981,2,15392,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1982,1,9172,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1982,1,11076,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1982,1,12085,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1982,1,12012,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1982,3,9050,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1982,3,15333,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1983,1,16510,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1999,2,9068,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,S.C.,1,9069,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,S.C.,2,15384,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/ATAQUE INDISCRIMINADO,1980,1,10001,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/ATAQUE INDISCRIMINADO,1982,1,11101,,,
ALTA VERAPAZ,EJÉRCITO,"MUERTO/MINAS, BOMBAS",1984,2,16543,,,
ALTA VERAPAZ,EJÉRCITO,HERIDO/ATENTADO,1985,1,10246,,,
ALTA VERAPAZ,EJÉRCITO,AMENAZAS,1979,1,15227,,,
ALTA VERAPAZ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1979,2,9461,,,
ALTA VERAPAZ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1981,3,9512,,,
ALTA VERAPAZ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1982,1,9139,,,
ALTA VERAPAZ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1983,3,9506,,,
ALTA VERAPAZ,POLICÍA NACIONAL,TORTURA,1980,1,9466,,,
ALTA VERAPAZ,POLICÍA NACIONAL,TORTURA,1982,1,11649,,,
ALTA VERAPAZ,OTRAS FUERZAS DE SEGURIDAD,TORTURA,1980,3,9224,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1978,2,9401,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1980,1,10270,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,2,9266,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,2,11109,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,2,9511,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,9120,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,10267,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,9127,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,9249,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,12099,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,9025,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,15417,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,9012,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,2,12201,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,2,9085,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,2,9509,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,2,9510,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,2,9027,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,2,15230,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,2,9086,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,3,15106,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1983,1,10091,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1983,1,519,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1983,2,10247,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1991,2,10051,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1992,1,9286,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,S.C.,2,9110,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,MASACRE,1980,1,9265,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,MASACRE,1980,2,9131,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,MASACRE,1981,1,9371,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,MASACRE,1982,2,9262,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1978,1,9398,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1981,1,9405,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1981,1,9399,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1981,1,9400,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1982,1,9254,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1982,1,9197,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1982,3,9456,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1983,1,9503,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,TORTURA,1972,3,9457,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,TORTURA,1973,1,9369,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,TORTURA,1979,1,9395,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,TORTURA,1981,1,9225,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,TORTURA,1982,1,9111,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,TORTURA,1982,1,9357,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,TORTURA,1982,1,9133,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,TORTURA,1983,1,9083,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,TORTURA,1983,2,9406,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,TORTURA,1987,1,9285,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,HERIDO/ATENTADO,1992,2,11110,,,
ALTA VERAPAZ,COMISIONADOS MILITARES,HERIDO/ATENTADO,1996,1,11112,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1981,1,9114,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1981,1,11052,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1981,1,9115,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1982,1,11082,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1982,1,12015,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1982,1,9268,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16006,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1982,2,9245,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1982,2,12199,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1982,2,9393,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1982,2,537,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1982,2,12064,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1982,2,12010,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1982,3,9118,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1982,3,2779,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1982,3,9125,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1983,1,12019,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1983,2,9136,,,
ALTA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1986,2,9407,,,
ALTA VERAPAZ,PAC,MASACRE,1982,2,12014,,,
ALTA VERAPAZ,PAC,DESAPARICIÓN FORZADA,1981,3,10227,,,
ALTA VERAPAZ,PAC,DESAPARICIÓN FORZADA,1981,3,9505,,,
ALTA VERAPAZ,PAC,DESAPARICIÓN FORZADA,1982,1,9117,,,
ALTA VERAPAZ,PAC,DESAPARICIÓN FORZADA,1982,1,9210,,,
ALTA VERAPAZ,PAC,DESAPARICIÓN FORZADA,1982,1,9276,,,
ALTA VERAPAZ,PAC,DESAPARICIÓN FORZADA,1982,2,2783,,,
ALTA VERAPAZ,PAC,DESAPARICIÓN FORZADA,1982,3,15380,,,
ALTA VERAPAZ,PAC,TORTURA,1982,1,9124,,,
ALTA VERAPAZ,PAC,TORTURA,1983,1,9441,,,
ALTA VERAPAZ,PAC,VIOLACIÓN SEXUAL,1983,2,12204,,,
ALTA VERAPAZ,PAC,PRIVACIÓN DE LIBERTAD,1982,1,9452,,,
ALTA VERAPAZ,ESCUADRONES DE LA MUERTE,EJECUCIÓN ARBITRARIA,1979,1,9004,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,1,11033,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,1,11058,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,9370,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,9516,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,9361,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,9366,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,9500,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,9051,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,9032,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,9014,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,15443,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,11078,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,9195,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,9327,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,9002,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,9101,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,9214,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,15126,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,9053,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,3,9380,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1983,3,9337,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1984,1,9344,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1985,2,9138,,,
ALTA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1991,1,9007,,,
ALTA VERAPAZ,GUERRILLA,MASACRE,1982,1,10248,,,
ALTA VERAPAZ,GUERRILLA,MASACRE,1982,2,11031,,,
ALTA VERAPAZ,GUERRILLA,MASACRE,1982,2,9439,,,
ALTA VERAPAZ,GUERRILLA,DESAPARICIÓN FORZADA,1981,2,11425,,,
ALTA VERAPAZ,GUERRILLA,DESAPARICIÓN FORZADA,1982,3,10106,,,
ALTA VERAPAZ,GUERRILLA,MUERTO/DESPLAZAMIENTO FORZADO,1979,2,9058,,,
ALTA VERAPAZ,GUERRILLA,MUERTO/ATAQUE INDISCRIMINADO,1982,2,9067,,,
ALTA VERAPAZ,GUERRILLA,AMENAZAS,1982,1,11068,,,
ALTA VERAPAZ,GRUPOS ARMADOS,EJECUCIÓN ARBITRARIA,1981,*,9340,,,
ALTA VERAPAZ,GRUPOS ARMADOS,EJECUCIÓN ARBITRARIA,1981,*,9145,,,
ALTA VERAPAZ,GRUPOS ARMADOS,EJECUCIÓN ARBITRARIA,1982,*,15381,,,
ALTA VERAPAZ,GRUPOS ARMADOS,EJECUCIÓN ARBITRARIA,1982,*,15273,,,
ALTA VERAPAZ,GRUPOS ARMADOS,EJECUCIÓN ARBITRARIA,1983,*,9178,,,
ALTA VERAPAZ,GRUPOS ARMADOS,MASACRE,1982,*,9332,,,
ALTA VERAPAZ,GRUPOS ARMADOS,MASACRE,1982,*,9358,,,
ALTA VERAPAZ,GRUPOS ARMADOS,MASACRE,1983,*,9287,,,
ALTA VERAPAZ,GRUPOS ARMADOS,DESAPARICIÓN FORZADA,1982,*,9146,,,
ALTA VERAPAZ,GRUPOS ARMADOS,DESAPARICIÓN FORZADA,1982,*,9049,,,
ALTA VERAPAZ,GRUPOS ARMADOS,DESAPARICIÓN FORZADA,1982,*,9339,,,
ALTA VERAPAZ,GRUPOS ARMADOS,DESAPARICIÓN FORZADA,1984,*,9143,,,
ALTA VERAPAZ,GRUPOS ARMADOS,DESAPARICIÓN FORZADA,1985,*,9142,,,
ALTA VERAPAZ,GRUPOS ARMADOS,TORTURA,1993,*,9451,,,
ALTA VERAPAZ,CIVILES,EJECUCIÓN ARBITRARIA,1980,3,10228,,,
ALTA VERAPAZ,CIVILES,EJECUCIÓN ARBITRARIA,1981,3,15125,,,
ALTA VERAPAZ,CIVILES,EJECUCIÓN ARBITRARIA,1985,2,10164,,,
ALTA VERAPAZ,CIVILES,TORTURA,1982,1,10110,,,
ALTA VERAPAZ,SIN IDENTIFICAR,EJECUCIÓN ARBITRARIA,1977,*,11050,,,
ALTA VERAPAZ,SIN IDENTIFICAR,EJECUCIÓN ARBITRARIA,1977,*,11049,,,
ALTA VERAPAZ,SIN IDENTIFICAR,EJECUCIÓN ARBITRARIA,1980,*,9436,,,
ALTA VERAPAZ,SIN IDENTIFICAR,EJECUCIÓN ARBITRARIA,1981,*,9047,,,
ALTA VERAPAZ,SIN IDENTIFICAR,EJECUCIÓN ARBITRARIA,1982,*,10107,,,
ALTA VERAPAZ,SIN IDENTIFICAR,EJECUCIÓN ARBITRARIA,1982,*,9222,,,
ALTA VERAPAZ,SIN IDENTIFICAR,EJECUCIÓN ARBITRARIA,1982,*,9338,,,
ALTA VERAPAZ,SIN IDENTIFICAR,EJECUCIÓN ARBITRARIA,1983,*,9333,,,
ALTA VERAPAZ,SIN IDENTIFICAR,EJECUCIÓN ARBITRARIA,1994,*,10172,,,
ALTA VERAPAZ,SIN IDENTIFICAR,DESAPARICIÓN FORZADA,1982,*,9147,,,
ALTA VERAPAZ,SIN IDENTIFICAR,DESAPARICIÓN FORZADA,1982,*,9336,,,
ALTA VERAPAZ,SIN IDENTIFICAR,MUERTO/HOSTILIDADES,1980,*,10249,,,
ALTA VERAPAZ,SIN IDENTIFICAR,MUERTO/HOSTILIDADES,1982,*,9379,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1973,*,9354,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1978,*,9397,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1979,*,9415,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1980,*,9341,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1982,*,9108,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1982,*,113,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1982,*,9309,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1982,*,9334,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1982,*,9408,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1983,*,9453,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1983,*,11029,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1983,*,9102,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1983,*,9318,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1983,*,9502,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1983,*,10148,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1984,*,9104,,,
ALTA VERAPAZ,SIN IDENTIFICAR,OTROS DESAPARECIDOS,1984,*,15278,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1979,1,9304,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,9329,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,9170,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,212,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,15310,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,9234,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,9316,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,9297,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,9300,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,9324,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,9325,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,114,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,9390,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,9186,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11386,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,12105,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,9321,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,13004,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1987,3,18045,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1989,1,9310,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1990,1,9173,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1990,3,9171,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1994,1,9313,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1994,1,9315,,,
BAJA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1995,1,9312,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1980,1,2269,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1980,1,16186,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1981,1,9160,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1981,1,9463,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1981,1,15475,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1981,1,9253,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1981,1,15648,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1981,2,9252,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1981,2,883,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1981,3,9168,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9099,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9075,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9094,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9247,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9345,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1982,1,864,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9306,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9307,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1982,1,13001,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1982,2,9256,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1983,1,12202,,,
BAJA VERAPAZ,EJÉRCITO,MASACRE,1983,1,13002,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1975,1,12193,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1980,2,15355,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,10188,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,11320,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,3,9185,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,3,15398,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,11385,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9314,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9322,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9323,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9364,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,15436,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,10255,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,10311,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,9298,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,13003,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,15329,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,15435,,,
BAJA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1989,1,9311,,,
BAJA VERAPAZ,EJÉRCITO,TORTURA,1982,1,9192,,,
BAJA VERAPAZ,EJÉRCITO,TORTURA,1982,2,15330,,,
BAJA VERAPAZ,EJÉRCITO,TORTURA,1982,3,15437,,,
BAJA VERAPAZ,EJÉRCITO,TORTURA,1983,1,9165,,,
BAJA VERAPAZ,EJÉRCITO,VIOLACIÓN SEXUAL,1981,2,15389,,,
BAJA VERAPAZ,EJÉRCITO,PRIVACIÓN DE LIBERTAD,1980,2,15500,,,
BAJA VERAPAZ,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1981,1,9154,,,
BAJA VERAPAZ,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1981,1,9213,,,
BAJA VERAPAZ,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1981,1,9257,,,
BAJA VERAPAZ,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1982,1,9163,,,
BAJA VERAPAZ,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1982,1,9343a,,,
BAJA VERAPAZ,POLICÍA NACIONAL,MASACRE,1981,1,9223,,,
BAJA VERAPAZ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1976,2,9385,,,
BAJA VERAPAZ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1982,1,9166,,,
BAJA VERAPAZ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1982,1,9295,,,
BAJA VERAPAZ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1982,1,15434,,,
BAJA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,3,9155,,,
BAJA VERAPAZ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1990,3,9175,,,
BAJA VERAPAZ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1982,2,15132,,,
BAJA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1983,3,9176,,,
BAJA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,1984,2,9182,,,
BAJA VERAPAZ,PAC,EJECUCIÓN ARBITRARIA,S.C.,2,9181,,,
BAJA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,1,9095,,,
BAJA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,9343b,,,
BAJA VERAPAZ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,3,9296,,,
BAJA VERAPAZ,GUERRILLA,MASACRE,1981,1,9464,,,
BAJA VERAPAZ,GUERRILLA,DESAPARICIÓN FORZADA,1982,1,9392,,,
BAJA VERAPAZ,GRUPOS ARMADOS,EJECUCIÓN ARBITRARIA,1981,*,9179,,,
BAJA VERAPAZ,GRUPOS ARMADOS,EJECUCIÓN ARBITRARIA,1981,*,9342,,,
